frame,servo_angle,speed
0,89.6484375,100
1,89.6484375,100
2,89.6484375,100
3,89.6484375,100
4,89.6484375,100
5,89.6484375,100
6,89.6484375,100
7,89.6484375,100
8,0.00274658203125,100
9,0.00274658203125,100
10,0.00274658203125,100
11,0.00274658203125,100
12,0.00274658203125,100
13,0.00274658203125,100
14,0.00274658203125,100
15,2.82623291015625,100
16,6.3555908203125,100
17,7.767333984375,100
18,6.3555908203125,100
19,7.767333984375,100
20,0.00274658203125,100
21,0.00274658203125,100
22,4.23797607421875,100
23,89.6484375,100
24,89.6484375,100
25,89.6484375,100
26,89.6484375,100
27,89.6484375,100
28,89.6484375,100
29,89.6484375,100
30,89.6484375,100
31,89.6484375,100
32,89.6484375,100
33,89.6484375,100
34,180,100
35,180,100
36,180,100
37,180,100
38,180,100
39,180,100
40,180,100
41,180,100
42,180,100
43,180,100
44,180,100
45,180,100
46,180,100
47,180,100
48,180,100
49,89.6484375,100
50,89.6484375,100
51,89.6484375,100
52,89.6484375,100
53,89.6484375,100
54,67.76641845703125,100
55,89.6484375,100
56,89.6484375,100
57,89.6484375,100
58,89.6484375,100
59,89.6484375,100
60,89.6484375,100
61,89.6484375,100
62,89.6484375,100
63,89.6484375,100
64,89.6484375,100
65,89.6484375,100
66,89.6484375,100
67,89.6484375,100
68,89.6484375,100
69,89.6484375,100
70,89.6484375,100
71,89.6484375,100
72,89.6484375,100
73,89.6484375,100
74,118.58917236328125,100
75,180,100
76,180,100
77,180,100
78,180,100
79,180,100
80,180,100
81,180,100
82,180,100
83,180,100
84,180,100
85,180,100
86,180,100
87,180,100
88,180,100
89,80.47210693359375,100
90,89.6484375,100
